,app_id,current_price,title,reviews_total,review_score,release_date,launch_price
24921,898580,18.49,Premium Bowling,345.0,0.95,2019-10-18,19.99
24922,898650,9.99,The Shapeshifting Detective,950.0,0.78,2018-11-06,14.99
24924,898680,0.79,JUMP AND RUN - DON'T FALL,8.0,0.0,2018-09-18,5.99
24925,898690,1.18,Zombie,4.0,0.0,2018-07-25,5.99
24929,898760,0.79,Clone Adventures,5.0,0.0,2018-08-27,0.99
24930,898780,0.39,Escape Game,119.0,0.85,2018-11-06,0.99
24933,898810,2.09,Merv Liberation,0.0,0.0,2018-11-30,2.99
24934,898830,5.79,In Your Realm,5.0,0.0,2018-08-17,12.99
24938,898930,0.79,Pingball Ultra,4.0,0.0,2018-08-07,0.99
24939,898940,3.99,VirtuaCreature (Legacy Version),0.0,0.0,2018-08-07,4.99
24940,898950,1.69,ulxrd,1.0,0.0,2018-08-02,1.99
24941,899000,3.99,Warlords.io,2.0,0.0,2018-11-21,4.99
24942,899020,1.69,Chiptune DJ,4.0,0.0,2018-08-17,2.99
24943,899090,2.09,Ricecakers,1.0,0.0,2019-11-30,2.99
24944,899100,10.99,SUM,16.0,0.75,2018-07-21,13.99
24947,899180,11.39,Voronium - Locust Sols,34.0,0.79,2018-11-16,14.99
24948,899190,6.19,A Piece of Wish upon the Stars,52.0,0.86,2018-11-04,8.99
24949,899200,24.99,Windstorm: An Unexpected Arrival,65.0,0.63,2019-03-28,29.99
24950,899220,0.79,Fly of butterfly,18.0,0.66,2018-08-29,1.99
24951,899240,2.09,Tale of Palmi,0.0,0.0,2018-08-12,9.99
24952,899270,1.69,BlamBox,29.0,1.0,2018-10-02,1.99
24954,899340,7.19,Mendel,13.0,1.0,2018-09-06,9.99
24956,899390,34.99,Xenon Racer,545.0,0.64,2019-03-26,39.99
24957,899440,39.99,GOD EATER 3,6186.0,0.81,2019-02-07,59.99
24960,899480,1.69,Girls Dance,77.0,0.64,2018-07-28,1.99
24961,899540,1.69,PROTEST,75.0,0.56,2018-10-03,1.99
24962,899570,3.99,My First Music Workshop,11.0,0.09,2018-07-28,4.99
24963,899590,7.19,Heliophobia,18.0,0.83,2018-10-18,9.99
24966,899760,2.89,Her 她,48.0,0.85,2018-10-16,3.99
24969,899940,0.79,校园恋物语|Love in School,50.0,0.76,2018-07-27,0.99
24970,899960,7.19,The Greater Good,22.0,0.95,2018-10-23,9.99
24971,899970,3.99,NEKOPARA Extra,3103.0,0.97,2018-07-26,4.99
24972,899990,2.09,LVN Fake News,13.0,0.07,2018-08-21,3.99
24973,900010,14.99,Meeple Station,589.0,0.59,2020-04-10,19.99
24974,900020,11.39,Construction Truck Simulator,0.0,0.0,2018-08-24,14.99
24976,900050,9.99,Amber's Airline - High Hopes,104.0,0.87,2018-09-03,12.99
24977,900060,0.79,Free Throw,0.0,0.0,2018-08-20,0.99
24978,900270,3.74,Reventure,6984.0,0.95,2019-06-04,7.99
24980,900330,3.99,King-Dom,0.0,0.0,2018-07-30,4.99
24981,900340,4.79,Terror,9.0,0.0,2018-10-02,5.99
24982,900370,5.19,Stockpile,32.0,0.71,2018-09-21,6.99
24983,900380,5.19,Indian Summer,14.0,0.85,2018-11-20,6.99
24984,900390,1.69,Algae,2.0,0.0,2018-08-21,1.99
24987,900790,2.09,Bunny Minesweeper,54.0,0.9,2018-08-10,2.99
24989,901000,3.99,Serenade of the Sirens,2.0,0.0,2018-10-24,5.99
24990,901020,3.99,Adventure Portal,2.0,0.0,2018-10-31,6.99
24998,903040,11.39,The Castles of Burgundy,173.0,0.77,2019-02-27,14.99
25000,903150,1.69,FALL 坠落之后,26.0,0.88,2018-08-16,1.99
25001,903160,2.09,Wunderwaffe,11.0,1.0,2018-07-27,2.99
25002,903180,7.19,Privateers,5.0,0.0,2019-04-18,9.99
25007,903560,2.09,Pixel Fishies,0.0,0.0,2018-12-16,2.99
25008,903570,2.09,Displacement Arcade Game Box,1.0,0.0,2019-01-18,2.99
25009,903580,1.14,AstroViking,17.0,0.94,2018-08-10,2.99
25010,903620,11.39,Everyday Baseball VR,14.0,0.5,2018-09-11,14.99
25012,903640,5.19,Super Zombie Arcade,0.0,0.0,2018-08-01,6.99
25013,903670,3.99,Dogs of War: Kill to Survive,20.0,0.26,2018-08-24,4.99
25014,903680,0.79,conNEcT01,2.0,0.0,2018-07-27,0.99
25015,903700,4.79,The Misadventures of Denniz & Diana,0.0,0.0,2019-02-28,5.99
25016,903710,7.19,Headshot VR,65.0,0.7,2020-07-12,29.99
25017,903740,0.79,Kings,22.0,0.36,2018-11-02,0.99
25018,903780,10.29,Beast Agenda 2030,6.0,0.0,2019-11-26,14.99
25019,903790,7.19,Card Battle Spirit Link,0.0,0.0,2020-05-02,9.99
25020,903830,3.99,Cash Rush,35.0,0.71,2018-08-17,4.99
25021,903850,2.39,Fairy Knights,25.0,0.84,2019-02-01,9.99
25025,904050,3.99,American University Life ~Welcome Week!~,6.0,0.0,2018-08-01,4.99
25026,904130,2.09,Defense: Abominations,44.0,0.75,2018-08-23,2.99
25027,904160,2.89,Ashes,15.0,0.73,2018-10-26,3.99
25028,904310,19.49,Initial 2 : New Stage,347.0,0.67,2018-10-18,24.99
25029,904320,3.99,My Holiday,172.0,0.96,2018-08-21,4.99
25030,904340,2.09,Marbledrome: Crazy Stunt Balls,3.0,0.0,2018-08-13,2.99
25034,904430,0.79,Swing the cat,3.0,0.0,2018-10-15,0.99
25035,904440,0.99,Type Defense,61.0,0.67,2018-07-22,0.99
25037,904530,0.79,Erotic Jigsaw Challenge Vol 2,6.0,0.0,2018-08-07,0.99
25038,904540,4.79,Indiana Jones® and the Infernal Machine™,317.0,0.85,1999-10-31,5.99
25039,904550,0.79,Robot Chase,6.0,0.0,2018-08-01,0.99
25040,904570,0.79,TOK,235.0,0.91,2018-11-15,0.99
25041,904600,3.99,Small Sister,82.0,0.4,2018-08-15,4.99
25043,904680,2.09,HotHead,2.0,0.0,2018-10-05,4.99
25045,904770,2.09,Divine Miracle Defense,2.0,0.0,2018-08-16,2.99
25046,904780,2.09,DeepWeb,15.0,0.66,2018-09-20,6.99
25047,904810,4.79,Ectolibrium,2.0,0.0,2019-01-30,12.99
25048,904860,4.79,25 Cadre of Death,31.0,0.41,2018-10-22,7.99
25049,904890,4.79,Neverliria,28.0,0.71,2018-08-22,5.99
25051,904930,2.89,YOU - The Untold Stories,2.0,0.0,2018-10-24,3.99
25053,904950,3.99,Exodus,2.0,0.0,2018-08-20,4.99
25054,904960,69.99,Cine Tracer,415.0,0.7,2018-09-28,89.99
25055,904990,0.79,21+,89.0,0.58,2018-08-17,0.99
25056,905010,1.69,Draw Light,0.0,0.0,2018-08-09,1.99
25057,905020,2.09,Fort,3.0,0.0,2018-08-09,2.99
25058,905060,4.79,Turret Tech,26.0,0.53,2018-08-02,5.99
25060,905090,13.99,Pineview Drive - Homeless,83.0,0.65,2019-04-05,17.99
25061,905120,1.69,Son.Light.Sleepwalker,1.0,0.0,2020-11-25,5.99
25062,905130,3.99,Doggo Dig Down,5.0,0.0,2018-11-12,4.99
25063,905150,2.19,Trivia Quiz: All about everything!,36.0,0.69,2018-08-03,2.99
25065,905220,3.99,Grim Earth,8.0,0.0,2021-10-15,14.99
25066,905260,2.99,Hags Castle,5.0,0.0,2018-08-02,3.99
25067,905270,1.69,Merlin Soccer,1.0,0.0,2018-08-03,1.99
25068,905300,0.79,Daytona Racing,13.0,0.23,2018-08-08,0.99
25069,905330,7.99,oOo: Ascension,4.0,0.0,2018-09-26,9.99
25071,905350,0.79,Bang Bang Fruit 3,28.0,0.71,2018-07-31,2.99
25072,905380,0.79,RPG纪元,11.0,0.81,2019-03-11,0.99
25075,905450,30.99,NASCAR Heat 3,445.0,0.75,2018-09-07,19.99
25077,905510,0.79,Rugosi,3.0,0.0,2018-08-08,0.99
25080,905590,0.79,The Asteroid Belt's Trial,0.0,0.0,2018-08-30,0.99
25082,905660,13.99,纸境英雄 Papercraft,222.0,0.84,2019-04-11,17.99
25083,905670,5.19,巭孬嫑毖,15.0,0.6,2018-11-29,6.99
25084,905690,10.29,魔物讨伐团,291.0,0.6,2018-08-15,12.99
25085,905790,0.79,Hungry Shadows,4.0,0.0,2018-08-12,0.99
25086,905800,3.99,SpaceExile,18.0,0.77,2018-08-03,4.99
25087,905860,1.69,DrillMania,3.0,0.0,2018-08-13,1.99
25088,905870,2.09,Inn: the Countryside,8.0,0.0,2018-08-13,2.99
25089,905880,1.69,Caves of Plague,7.0,0.0,2018-08-13,1.99
25090,905890,0.52,MONOWARS: Red Zone,1.0,0.0,2018-08-14,7.99
25092,905960,9.29,Skyland Defense,3.0,0.0,2019-02-07,11.99
25095,906010,0.79,TAL: Arctic 2,35.0,0.57,2018-08-03,2.99
25096,906020,4.79,Strike Cars,11.0,0.3803,2018-09-05,5.99
25097,906030,13.99,NOCE,12.0,0.66,2018-11-26,17.99
25098,906050,0.79,Hentai Case Opening,214.0,0.68,2018-09-27,0.99
25100,906110,10.0,Minotaur Arcade Volume 1,47.0,1.0,2018-12-21,12.99
25101,906120,13.99,POLYBIUS,210.0,0.93,2018-12-21,17.99
25102,906160,1.69,Repeat the image: Animals,9.0,0.0,2018-08-04,3.99
25103,906170,7.19,Metal Brigade Tactics,3.0,0.0,2010-09-20,9.99
25104,906190,0.79,Kamikaze Cube 2,5.0,0.0,2018-08-01,0.99
25108,906280,0.99,Combat Rush,11.0,1.0,2018-08-14,2.99
25109,906300,23.79,Under One Wing,97.0,0.92,2019-02-28,29.99
25110,906310,3.0,Rapid Racing,2.0,0.0,2018-09-04,3.99
25112,906360,0.79,LUXO Buddies,5.0,0.0,2018-08-11,0.99
25113,906370,4.79,Starkid's Obstacle Course,5.0,0.0,2018-11-30,5.99
25115,906450,2.89,Tenacious,0.0,0.0,2019-02-04,3.99
25118,906480,11.39,Defenders of Ekron - Definitive Edition,4.0,0.0,2018-08-07,14.99
25121,906590,2.02,Dabwoman: When The Dab Isn’t Sexist,35.0,0.698,2018-08-02,3.99
25122,906600,4.79,Gunkid 99,44.0,0.97,2019-03-13,5.99
25123,906650,7.19,Gumstein: The Awakening,8.0,0.0,2019-01-30,6.99
25124,906660,6.99,Seacurity Breach,7.0,0.0,2019-09-20,9.99
25125,906680,1.73,Zombie Flick | 僵尸快打,49.0,0.44,2018-09-28,3.99
25126,906730,4.34,Typical,59.0,0.84,2018-12-15,7.99
25127,906740,10.99,Voidship: The Long Journey,99.0,0.67,2019-02-08,13.99
25128,906770,23.79,TITAN SLAYER Ⅱ,31.0,0.74,2019-02-20,29.99
25130,906850,0.79,Again?,6.0,0.0,2018-08-08,4.99
25132,906880,0.79,goto,13.0,0.69,2018-08-17,1.99
25133,906920,0.79,Political Puzzle,26.0,0.38,2018-08-07,0.99
25135,906950,1.69,Bomb Riders,7.0,0.0,2018-08-29,1.99
25137,907020,2.09,Bomber 95,35.0,0.62,2018-08-04,9.99
25138,907030,5.19,Globat Pixels,3.0,0.0,2019-03-31,6.99
25139,907040,3.99,Simple Racing,13.0,0.53,2018-08-13,4.99
25142,907210,10.29,Phantom Thief Celianna,261.0,0.62,2018-11-15,12.99
25143,907220,2.09,One Piu Day,2.0,0.0,2018-09-26,2.99
25144,907240,5.19,像素修真 - Pixel Xiuzhen,25.0,0.64,2018-08-05,6.99
25145,907250,7.99,GUNGRAVE VR U.N,11.0,0.45,2019-03-06,9.99
25146,907270,7.19,eSports Legend,994.0,0.62,2018-10-16,9.99
25148,907330,0.79,Amulet Zero 零物语 - Optimize,46.0,0.86,2018-08-14,0.99
25149,907350,1.69,Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide HD Edition,37.0,0.78,2018-08-03,0.99
25150,907380,19.49,The Ballad Singer,47.0,0.7,2019-02-15,22.99
25151,907390,1.69,Numberline 3,3.0,0.0,2018-08-03,1.99
25154,907460,0.99,Girlfriend Cards,19.0,0.42,2017-02-04,0.99
25155,907470,11.39,Iris.Fall,2439.0,0.88,2018-12-07,14.99
25157,907560,5.99,Terrawurm,3.0,0.0,2019-04-03,6.99
25158,907590,0.79,Data mining,14.0,0.5,2018-08-06,1.99
25160,907620,1.69,Lawnmower Game 3: Horror,13.0,0.69,2018-10-10,1.99
25164,907720,15.49,Do or Die,17.0,0.312,1970-01-01,19.99
25166,907770,7.99,STONE,56.0,0.71,2018-09-21,24.99
25167,907780,4.79,Puzzle Noid,0.0,0.0,2018-07-27,7.99
25168,907820,16.99,Aeon of Sands - The Trail,96.0,0.87,2018-12-04,19.99
25170,907900,2.09,Mystic Ruins,8.0,0.0,2018-07-21,2.99
25171,907920,0.79,建筑大冒险 Architectural Adventure,1.0,0.0,2018-07-20,0.99
25173,907950,0.79,Falldown 79: Bottle of truth,51.0,0.68,2018-08-25,0.99
25174,907970,2.09,Shennong: Taste of Illusion,17.0,0.76,2018-12-17,2.99
25176,908000,3.99,Stories In Stone,0.0,0.0,2018-08-08,9.99
25178,908020,2.09,Tactic Code - 战术代码,8.0,0.0,2018-09-21,2.99
25181,908070,11.39,Mystic Vale,285.0,0.9,2019-01-31,14.99
25182,908090,0.79,Skateboarding pro,3.0,0.0,2018-08-08,5.99
25184,908120,0.78,W. T. B.,13.0,0.84,2018-08-09,0.99
25185,908150,4.79,Dunderheads,4.0,0.0,2018-09-03,5.99
25186,908180,5.79,Space Maze,15.0,0.86,2018-08-19,7.99
25187,908230,0.79,Basketball Hoop,19.0,0.73,2018-08-11,4.99
25188,908260,3.99,Velocity G,7.0,0.0,2019-03-11,4.99
25189,908270,2.09,Slime Dad,0.0,0.0,2018-08-23,2.99
25191,908310,8.29,The Call,11.0,0.45,2018-08-08,0.99
25192,908320,2.09,Captain:Training,4.0,0.0,2018-08-01,6.99
25193,908350,1.68,美少女麻将接龙,26.0,0.65,2018-08-08,1.99
25195,908400,1.69,Age Of Forays,3.0,0.0,2018-08-18,2.99
25196,908420,5.79,We Happy Few - Soundtrack and Digital Goods Bundle,6.0,0.0,2018-08-29,7.99
25199,908500,0.79,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,26.0,0.53,2018-11-01,0.99
25206,908710,3.99,NightKnight,4.0,0.0,2018-08-28,14.99
25209,908750,3.99,Death Race VR,6.0,0.0,2018-10-18,14.99
25211,908830,7.19,Shadow Fear™ Path to Insanity,2.0,0.0,2018-10-29,13.99
25212,908840,8.99,Suprapong,4.0,0.0,2018-11-19,9.99
25213,908920,2.09,Nightmare Simulator,3.0,0.0,2018-09-03,2.99
25214,908940,11.39,夢物語ORIGIN,2.0,0.0,2019-03-21,14.99
25215,908950,0.79,Glow Chess,1.0,0.0,2018-08-07,0.99
25216,908960,4.79,A Second Chance,1.0,0.0,2019-01-07,7.99
25217,908990,7.19,Steel Vampire,50.0,0.98,2018-11-16,9.99
25218,909000,1.69,Hentai University,93.0,0.4559,2018-08-13,1.99
25219,909010,3.99,LoveBug,4.0,0.0,2018-08-31,4.99
25220,909020,2.09,梦本无忧,0.0,0.0,2018-09-18,2.99
25222,909170,7.19,"A.D.M(Angels,Demons And Men)",0.0,0.0,2018-08-15,12.99
25223,909200,0.79,Wandering Owl,4.0,0.0,2018-09-26,3.99
25224,909220,7.5,Punch Pad Workout,18.0,0.83,2018-08-14,9.99
25226,909270,0.79,Flying Soul,9.0,0.0,2019-01-15,1.99
25228,909370,3.99,RoomESC- Secret of the Hidden Room: the Collaborator,11.0,1.0,2018-08-08,4.99
25230,909430,7.19,Travel Riddles: Mahjong,40.0,0.5,2018-08-31,9.99
25232,909480,0.79,PUZZLE: LANDSCAPES,33.0,0.84,2018-08-08,0.99
25233,909490,2.09,Hipster Attack,0.0,0.0,2018-08-23,2.99
25236,909570,15.49,Spuds Unearthed,31.0,0.67,2019-09-19,19.99
25237,909580,0.79,Cortex,28.0,0.53,2018-11-02,0.99
25238,909630,7.19,Desktop Dynasties: Pro Football,14.0,0.64,2019-03-08,19.99
25241,909780,15.49,Scraper: First Strike,26.0,0.5726,2018-11-21,29.99
25243,909830,1.69,Color by Number - Pixel Draw,17.0,0.7,2018-08-22,1.99
25245,910150,7.19,Roving in the Dark,7.0,0.0,2018-08-03,9.99
25246,910200,4.99,Professor Watts Memory Match: Cute Animals,12.0,0.5,2018-08-07,4.99
25247,910220,4.99,Professor Watts Memory Match: Yummy Cupcakes,13.0,0.53,2018-08-13,4.99
25248,910230,11.39,Fortified Swiss,1.0,0.0,2018-11-23,14.99
25249,910250,4.99,Professor Watts Memory Match: Fresh Fruit,12.0,0.66,2018-08-11,4.99
25250,910260,2.09,Chicken VR,0.0,0.0,2018-09-01,2.99
25252,910290,3.99,CRACKPOT DESPOT: TRUMP WARFARE,3.0,0.0,2018-08-27,8.99
25255,910390,2.89,Stay or Leave / 留离,24.0,0.83,2018-08-17,3.99
25256,910400,2.09,Mio Garden,2.0,0.0,2018-10-05,2.99
25257,910420,2.99,Brick Breaker with Risa,1.0,0.0,2018-08-10,3.99
25258,910430,3.99,The War of the Worlds: Andromeda,14.0,0.28,2018-10-12,9.99
25259,910450,17.99,Warhammer Quest 2: The End Times,234.0,0.58,2019-01-30,19.99
25262,910500,2.89,Goalkeeper Legend,7.0,0.0,2018-08-17,3.99
25263,910530,1.99,The Eerie Inn VR,4.0,0.0,2018-08-23,4.99
25264,910540,2.89,Moon River,11.0,0.45,2019-01-07,3.99
25265,910590,7.19,Supaplex SQUARES,13.0,0.84,2018-08-21,9.99
25266,910630,15.49,Arcade Spirits,359.0,0.96,2019-02-12,19.99
25268,910660,2.09,Shudder,8.0,0.0,2018-08-30,7.99
25270,910730,5.19,Solid Aether,29.0,1.0,2018-09-27,6.99
25272,910770,2.09,Slay The Dragon,0.0,0.0,2018-08-22,9.99
25274,910850,0.79,Darken VR,3.0,0.0,2018-08-13,0.99
25275,910880,10.99,Mad Tower Tycoon,369.0,0.78,2020-01-14,14.99
25276,910990,2.89,Urban Lockdown,9.0,0.0,2018-08-15,10.99
25277,911010,7.19,Farplane Relic,9.0,0.0,2018-10-17,9.99
25278,911040,2.09,Bunny - The Horror Game,32.0,0.4,2018-08-28,2.99
25281,911100,4.2,Memetown USA,8.0,0.0,2018-08-30,4.2
25282,911120,7.19,Yumori Forest,21.0,0.95,2018-09-14,9.99
25283,911130,4.99,Puzzle Monarch: Vampires,15.0,0.53,2018-08-09,4.99
25285,911180,2.89,Lost Letters (of Seraphina),4.0,0.0,2018-10-31,7.99
25287,911210,1.69,King of my Castle VR,8.0,0.0,2018-08-24,7.99
25288,911220,19.49,Dusk Diver 酉閃町,523.0,0.86,2019-10-23,34.99
25289,911230,0.79,Running Man 3D,22.0,0.63,2018-08-21,0.99
25290,911240,3.99,Super Streaker Plus,2.0,0.0,2018-08-31,4.99
25291,911270,1.69,Intelligence: Cats,4.0,0.0,2018-08-11,3.99
25292,911280,2.09,Dinosaur Hunter VR,2.0,0.0,2018-08-30,2.99
25293,911290,2.09,Prehistoria,4.0,0.0,2018-08-09,2.99
25295,911320,4.79,TimeOver,0.0,0.0,2019-03-21,5.99
25296,911400,33.99,Assassin's Creed® III Remastered,7397.0,0.59,2019-03-29,39.99
25299,911480,2.89,GoFetch,3.0,0.0,2018-08-10,3.99
25302,911520,9.29,One More Roll,23.0,0.95,2018-11-02,11.99
25303,911550,11.39,Din's Legacy,157.0,0.76,2019-08-28,19.99
25304,911580,6.19,Audio Infection,8.0,0.0,2018-11-30,11.99
25306,911640,3.99,ChromaSquares,0.0,0.0,2018-09-14,4.99
25309,911690,2.89,The Orphaned Soul,5.0,0.0,2018-09-17,2.99
25310,911760,2.89,Fruit Tower Defense,14.0,0.85,2018-07-25,3.99
25312,911880,0.52,Caramba!,6.0,0.0,2018-08-14,0.99
25313,911950,11.39,Origami Flight,7.0,0.0,2019-04-01,14.99
25314,912020,11.39,Deadly Curse,0.0,0.0,2018-09-07,14.99
25315,912070,7.19,DESERT KILL,7.0,0.0,2019-04-17,9.99
25316,912110,7.19,Ashley Clark: The Secrets of the Ancient Temple,57.0,0.61,2015-06-29,9.99
25317,912120,1.69,Saturnine,2.0,0.0,2018-10-07,1.99
25320,912190,0.79,Hentai IQ Puzzle,71.0,0.74,2018-09-08,0.99
25321,912210,20.0,Achievement Collector: Cat,2.0,0.0,2018-09-06,0.99
25324,912360,0.79,Garrison Gauntlet,1.0,0.0,2018-08-17,0.99
25325,912370,3.99,Mahjong Club,309.0,0.71,2018-08-29,4.99
25326,912390,9.29,Dismantle: Construct Carnage,8.0,0.0,2019-02-13,11.99
25327,912420,15.49,It's a Trap,10.0,0.4,2019-03-13,19.99
25329,912500,3.99,Poltergeist Treasure,6.0,0.0,2018-10-04,4.99
25331,912520,2.09,Tiger Fighter 1931,6.0,0.0,2018-08-15,0.99
25334,912580,0.79,RAZ,3.0,0.0,2018-09-13,4.99
25335,912590,1.69,The path to domination,20.0,0.7,2018-08-29,1.99
25337,912650,9.99,Time Carnage,15.0,0.66,2018-09-12,12.99
25338,912660,6.19,Welcome Above,10.0,0.7,2018-12-14,8.99
25340,912760,1.69,Volcanic Blocks,5.0,0.0,2018-08-31,1.99
25342,912790,19.49,Meteor,3.0,0.0,2018-09-08,24.99
25343,912820,1.69,Survive in Angaria 2,9.0,0.0,2018-08-21,1.99
25346,912930,3.99,Insurgence - Chains of Renegade,25.0,0.7875,2018-11-09,4.99
25348,913000,0.79,Sheepageddon,2.0,0.0,2018-08-23,0.99
25350,913090,0.79,Rogue Party,36.0,0.94,2018-09-14,1.99
25351,913100,10.29,RED: Lucid Nightmare,11.0,0.72,2018-10-09,12.99
25352,913110,0.79,Desktop Tree,79.0,0.94,2018-09-18,0.99
25353,913120,1.69,Cat Inside,9.0,0.0,2018-08-17,1.99
25355,913150,1.69,Kitten and food: adventure park,2.0,0.0,2018-08-17,7.99
25356,913160,5.19,茉莉之夏 Jasmine Summer,98.0,0.9,2018-12-28,6.99
25357,913180,2.89,Battle royale simulator,23.0,0.34,2018-08-24,5.99
25358,913210,1.69,CatCatch,3.0,0.0,2018-09-03,1.99
25360,913250,0.79,Mimic,6.0,0.0,2018-07-28,0.99
25361,913260,6.99,Victoria,11.0,0.36,2019-01-01,9.99
25362,913280,0.43,Pranky Cat,33.0,0.81,2018-11-20,9.99
25368,913420,2.89,The Odd Battle,2.0,0.0,2018-08-24,3.99
25370,913450,1.99,DareSora: Tears for an Unknown Sky,19.0,0.5782,2018-09-14,2.99
25371,913500,13.49,Prank Masters ~ Otome Visual Novel,3.0,0.0,2018-06-02,17.99
25373,913550,4.79,I wanna be the Creator,2311.0,0.96,2019-11-15,5.99
25374,913570,0.79,Cave under Richmordnom,2.0,0.0,2018-08-23,0.99
25375,913590,11.61,Dimension Drifter,27.0,0.81,2018-09-27,19.99
25377,913650,7.19,Supaplex GO!,18.0,0.66,2018-08-31,14.99
25378,913660,7.19,Supaplex THINK!,10.0,0.8,2018-09-18,9.99
25379,913670,2.15,Supaplex WOW!,10.0,0.9,2018-09-20,14.99
25381,913710,3.99,Dangerous Lands - Magic and RPG,50.0,0.8,2020-02-11,9.99
25384,913770,3.99,Toy Gun Office Simulator,0.0,0.0,2018-08-29,5.99
25386,913820,7.19,MMA Simulator,20.0,0.4,2018-09-17,9.99
25387,913830,0.79,Slime Age: ParodyMMORPG Clicker,9.0,0.0,2018-08-22,0.99
25388,913840,7.19,Super Frog's Quest,0.0,0.0,2018-08-16,9.99
25389,913850,7.19,103,148.0,0.73,2018-12-21,9.99
25390,913890,0.79,Plastic soldiers,139.0,0.66,2018-11-16,4.99
25391,913910,3.99,Nightmare Of Melanie,49.0,0.55,2018-08-15,4.99
25393,913970,0.79,The Legend of Protey,0.0,0.0,2018-08-15,0.99
25394,914000,3.99,Tiny Battle Simulator,35.0,0.85,2018-09-10,4.99
25397,914050,5.79,Mummy on the run,1.0,0.0,2018-09-25,7.99
25398,914070,4.79,Shoemaker,12.0,0.25,2018-10-15,5.99
25399,914090,2.09,GIRAL,14.0,0.64,2018-09-04,2.99
25401,914130,3.99,ICE AGENT,13.0,0.23,2018-10-09,4.99
25402,914140,0.79,Hentai Dojo,129.0,0.6,2018-08-24,0.99
25404,914170,2.89,Duck Life 7: Battle,234.0,0.83,2018-08-13,3.99
25405,914180,24.99,MMA Team Manager,55.0,0.36,2019-03-11,29.99
25406,914190,2.89,BattleBlade,4.0,0.0,2018-08-31,3.99
25407,914200,3.99,Football Director 2019,11.0,0.27,2018-12-14,10.99
25408,914220,4.99,Land of Puzzles: Castles,14.0,0.5,2018-08-15,4.99
25409,914230,1.69,Swamp Jump,4.0,0.0,2018-08-21,1.99
25411,914260,3.99,HALF DEAD 2,1804.0,0.85,2019-08-02,4.99
25412,914290,3.99,Welcome to Princeland,298.0,0.77,2018-11-09,4.99
25415,914350,1.69,Wet Warfare,1.0,0.0,2018-09-28,1.99
25417,914400,5.19,Key Of Impasse,104.0,0.85,2018-09-05,1.99
25420,914480,15.49,Boom Bits,1.0,0.0,2018-09-14,24.99
25421,914500,0.79,Boons Farm,9.0,0.0,2018-08-16,1.99
25424,914620,8.29,Mist Survival,10616.0,0.8,2018-08-15,10.99
25425,914630,11.39,Wolf: The Evolution Story,10.0,0.3,2018-08-21,14.99
25427,914680,7.19,Crazy Alchemist,15.0,0.53,2018-09-05,9.99
25428,914690,0.79,Hentai Shooter 3D,712.0,0.74,2018-09-01,0.99
25432,914850,0.79,HENTAI PUZZLE,99.0,0.8,2019-01-12,0.99
25434,914900,1.69,Super Strawberry Man,4.0,0.0,2018-11-02,4.99
25438,915020,0.99,THE E BALL,11.0,1.0,2018-05-01,0.99
25439,915080,9.29,Sokoban: The RPG,10.0,0.7,2018-09-06,11.99
25440,915120,5.79,Koi Solitaire,1.0,0.0,2018-09-01,7.99
25442,915140,9.29,Adera,132.0,0.7977,2018-08-27,6.99
25443,915160,0.79,Anime Girl Or Boy?,20.0,0.65,2018-08-15,0.99
25447,915300,0.79,The planet's rescuer,1.0,0.0,2019-01-01,1.99
25449,915330,0.79,Hentai Block Breaker,33.0,0.84,2019-02-04,0.99
25450,915360,0.79,Hexahedral Pathfinder,7.0,0.0,2021-01-03,4.99
25451,915380,0.79,John Black: Memories,6.0,0.0,2018-08-22,2.99
25452,915420,7.19,TeleBlast,2.0,0.0,2018-10-26,9.99
25453,915430,5.79,Triteckka: The pure shooter,0.0,0.0,2018-09-30,8.99
25455,915460,1.69,ULTIMATE HARDBASS DEFENCE,1810.0,0.92,2019-04-12,1.99
25457,915540,2.09,Aim Master,41.0,0.7,2018-11-21,2.99
25458,915560,11.39,Koropokkur in Love ~A Little Fairy’s Tale~,11.0,0.81,2018-09-27,14.99
25459,915570,1.69,Polygone,0.0,0.0,2018-10-04,6.99
25460,915600,9.29,Them and Us,775.0,0.81,2021-09-28,39.99
25463,915710,46.49,Little Dragons Café,70.0,0.62,2018-11-15,59.99
25464,915730,2.89,Catch The Kids: Priest Simulator Game,6.0,0.0,2019-03-01,3.99
25465,915760,11.39,Aether Drift,0.0,0.0,2018-08-27,14.99
25466,915770,8.99,People Cu3ed,0.0,0.0,2018-11-07,9.99
25468,915820,1.69,Amethlion,6.0,0.0,2018-08-27,1.99
25471,915930,5.79,Sparticles,2.0,0.0,2018-08-27,9.99
25473,915960,1.26,Gallows Choice,2.0,0.0,2018-08-31,4.99
25474,916010,5.19,Beating A Dead Horse With A One-Trick Pony,3.0,0.0,2018-11-21,6.99
25476,916040,5.79,SFD : Rogue TRPG,85.0,0.89,2018-08-17,7.99
25477,916050,6.5,Clocker,148.0,0.82,2019-02-14,11.99
25478,916060,15.49,Loca-Love My Cute Roommate,96.0,0.92,2018-10-25,19.99
25480,916120,7.19,Rascals,0.0,0.0,2018-10-17,9.99
